host_time_iso,host_time_unix_ns,sample_index,record_type,ir1,ir2,ir3,ir4,ir1_repeat,ir2_repeat,ir3_repeat,ir4_repeat,red1,red2,red3,red4,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,reserved,heart_rate,debug
2026-05-19T04:57:45.990+00:00,1779166665990892000,1774,R,8561,8348,8988,9931,8561,8348,8988,9931,22761,23589,20133,21397,-72,-243,-18,-0.282353,-0.952941,-0.070588,0,80,d29030
2026-05-19T04:57:45.990+00:00,1779166665990967000,1775,R,8557,8347,8990,9931,8557,8347,8990,9931,22763,23590,20133,21399,-73,-244,-19,-0.286275,-0.956863,-0.07451,0,80,e29030
2026-05-19T04:57:46.139+00:00,1779166666139077000,1776,R,8560,8348,8991,9934,8560,8348,8991,9934,22761,23589,20136,21404,-73,-243,-19,-0.286275,-0.952941,-0.07451,0,80,f29030
2026-05-19T04:57:46.139+00:00,1779166666139183000,1777,R,8561,8348,8992,9933,8561,8348,8992,9933,22760,23587,20136,21399,-73,-244,-19,-0.286275,-0.956863,-0.07451,0,80,029030
2026-05-19T04:57:46.139+00:00,1779166666139255000,1778,R,8562,8348,8990,9931,8562,8348,8990,9931,22767,23587,20134,21400,-73,-245,-18,-0.286275,-0.960784,-0.070588,0,80,729090
2026-05-19T04:57:46.139+00:00,1779166666139321000,1779,R,8560,8344,8987,9930,8560,8344,8987,9930,22766,23583,20131,21396,-73,-246,-18,-0.286275,-0.964706,-0.070588,0,80,829090
2026-05-19T04:57:46.139+00:00,1779166666139383000,1780,R,8562,8341,8989,9927,8562,8341,8989,9927,22764,23582,20127,21390,-73,-245,-19,-0.286275,-0.960784,-0.07451,0,80,929090
2026-05-19T04:57:46.587+00:00,1779166666587664000,1781,R,8559,8338,8987,9922,8559,8338,8987,9922,22763,23579,20120,21389,-72,-245,-18,-0.282353,-0.960784,-0.070588,0,80,a29090
2026-05-19T04:57:46.587+00:00,1779166666587698000,1782,R,8562,8338,8984,9921,8562,8338,8984,9921,22762,23576,20118,21385,-71,-244,-19,-0.278431,-0.956863,-0.07451,0,80,b29090
2026-05-19T04:57:46.587+00:00,1779166666587714000,1783,R,8559,8338,8985,9921,8559,8338,8985,9921,22760,23574,20115,21380,-72,-243,-19,-0.282353,-0.952941,-0.07451,0,80,c29090
2026-05-19T04:57:46.587+00:00,1779166666587729000,1784,R,8549,8328,8972,9911,8549,8328,8972,9911,22744,23558,20107,21371,-72,-244,-18,-0.282353,-0.956863,-0.070588,0,81,e29260
2026-05-19T04:57:46.587+00:00,1779166666587745000,1785,R,8551,8327,8973,9911,8551,8327,8973,9911,22743,23555,20111,21374,-71,-243,-18,-0.278431,-0.952941,-0.070588,0,81,f29260
2026-05-19T04:57:46.738+00:00,1779166666738074000,1786,R,8552,8330,8973,9912,8552,8330,8973,9912,22741,23554,20103,21371,-70,-243,-19,-0.27451,-0.952941,-0.07451,0,81,029260
2026-05-19T04:57:46.738+00:00,1779166666738127000,1787,R,8548,8328,8974,9914,8548,8328,8974,9914,22744,23559,20104,21372,-71,-243,-18,-0.278431,-0.952941,-0.070588,0,81,129260
2026-05-19T04:57:46.738+00:00,1779166666738154000,1788,R,8551,8328,8976,9912,8551,8328,8976,9912,22739,23557,20109,21373,-71,-243,-19,-0.278431,-0.952941,-0.07451,0,81,229260
2026-05-19T04:57:46.738+00:00,1779166666738175000,1789,R,8550,8332,8979,9917,8550,8332,8979,9917,22743,23566,20115,21379,-71,-244,-19,-0.278431,-0.956863,-0.07451,0,81,929320
2026-05-19T04:57:46.738+00:00,1779166666738195000,1790,R,8550,8331,8979,9914,8550,8331,8979,9914,22738,23564,20113,21378,-70,-243,-18,-0.27451,-0.952941,-0.070588,0,81,a29320
2026-05-19T04:57:46.738+00:00,1779166666738215000,1791,R,8551,8333,8978,9914,8551,8333,8978,9914,22738,23566,20116,21381,-72,-245,-18,-0.282353,-0.960784,-0.070588,0,81,b29320
2026-05-19T04:57:46.887+00:00,1779166666887062000,1792,R,8552,8335,8980,9918,8552,8335,8980,9918,22739,23567,20118,21379,-71,-244,-18,-0.278431,-0.956863,-0.070588,0,81,c29320
2026-05-19T04:57:46.887+00:00,1779166666887179000,1793,R,8550,8336,8979,9918,8550,8336,8979,9918,22741,23569,20114,21382,-70,-243,-18,-0.27451,-0.952941,-0.070588,0,81,d29320
2026-05-19T04:57:46.887+00:00,1779166666887247000,1794,R,8550,8341,8986,9929,8550,8341,8986,9929,22737,23578,20124,21389,-72,-245,-18,-0.282353,-0.960784,-0.070588,0,81,429380
2026-05-19T04:57:46.887+00:00,1779166666887337000,1795,R,8551,8342,8987,9927,8551,8342,8987,9927,22739,23579,20129,21396,-71,-245,-18,-0.278431,-0.960784,-0.070588,0,81,529380
2026-05-19T04:57:46.887+00:00,1779166666887409000,1796,R,8551,8343,8987,9927,8551,8343,8987,9927,22737,23577,20130,21398,-71,-245,-18,-0.278431,-0.960784,-0.070588,0,81,629380
2026-05-19T04:57:47.038+00:00,1779166667038133000,1797,R,8549,8345,8989,9928,8549,8345,8989,9928,22738,23584,20132,21398,-72,-246,-17,-0.282353,-0.964706,-0.066667,0,81,729380
2026-05-19T04:57:47.038+00:00,1779166667038273000,1798,R,8551,8347,8987,9930,8551,8347,8987,9930,22742,23584,20137,21398,-72,-245,-18,-0.282353,-0.960784,-0.070588,0,81,829380
2026-05-19T04:57:47.038+00:00,1779166667038345000,1799,R,8550,8346,8989,9934,8550,8346,8989,9934,22741,23581,20128,21396,-73,-244,-19,-0.286275,-0.956863,-0.07451,0,81,929380
2026-05-19T04:57:47.038+00:00,1779166667038414000,1800,R,8535,8318,8949,9891,8535,8318,8949,9891,22725,23503,20103,21339,-77,-244,-17,-0.301961,-0.956863,-0.066667,0,81,a29540
2026-05-19T04:57:47.038+00:00,1779166667038731000,1801,R,8535,8322,8946,9888,8535,8322,8946,9888,22720,23498,20107,21343,-73,-240,-22,-0.286275,-0.941176,-0.086275,0,81,b29540
2026-05-19T04:57:47.188+00:00,1779166667188652000,1802,R,8535,8320,8949,9891,8535,8320,8949,9891,22718,23505,20099,21337,-75,-241,-21,-0.294118,-0.945098,-0.082353,0,81,c29540
2026-05-19T04:57:47.188+00:00,1779166667188762000,1803,R,8536,8321,8954,9891,8536,8321,8954,9891,22721,23508,20104,21341,-76,-243,-18,-0.298039,-0.952941,-0.070588,0,81,d29540
2026-05-19T04:57:47.188+00:00,1779166667188805000,1804,R,8536,8324,8958,9895,8536,8324,8958,9895,22722,23518,20108,21347,-72,-248,-16,-0.282353,-0.972549,-0.062745,0,81,e29540
2026-05-19T04:57:47.188+00:00,1779166667188841000,1805,R,8538,8322,8965,9896,8538,8322,8965,9896,22725,23539,20104,21353,-75,-244,-23,-0.294118,-0.956863,-0.090196,0,81,729620
2026-05-19T04:57:47.188+00:00,1779166667188878000,1806,R,8537,8322,8963,9897,8537,8322,8963,9897,22731,23540,20107,21356,-70,-244,-21,-0.27451,-0.956863,-0.082353,0,81,829620
2026-05-19T04:57:47.188+00:00,1779166667188913000,1807,R,8542,8322,8967,9894,8542,8322,8967,9894,22730,23544,20105,21352,-70,-244,-21,-0.27451,-0.956863,-0.082353,0,81,929620
2026-05-19T04:57:47.338+00:00,1779166667338477000,1808,R,8539,8321,8966,9895,8539,8321,8966,9895,22731,23538,20102,21351,-70,-244,-20,-0.27451,-0.956863,-0.078431,0,81,a29620
2026-05-19T04:57:47.338+00:00,1779166667338644000,1809,R,8538,8320,8968,9895,8538,8320,8968,9895,22731,23540,20100,21350,-72,-244,-21,-0.282353,-0.956863,-0.082353,0,81,b29620
2026-05-19T04:57:47.338+00:00,1779166667338724000,1810,R,8544,8327,8967,9900,8544,8327,8967,9900,22733,23535,20108,21357,-75,-245,-19,-0.294118,-0.960784,-0.07451,0,81,929750
2026-05-19T04:57:47.338+00:00,1779166667338790000,1811,R,8544,8325,8957,9903,8544,8325,8957,9903,22734,23528,20109,21366,-72,-246,-20,-0.282353,-0.964706,-0.078431,0,81,a29750
2026-05-19T04:57:47.338+00:00,1779166667338863000,1812,R,8544,8327,8958,9918,8544,8327,8958,9918,22740,23527,20113,21386,-73,-245,-20,-0.286275,-0.960784,-0.078431,0,81,b29750
2026-05-19T04:57:47.489+00:00,1779166667489381000,1813,R,8549,8328,8955,9922,8549,8328,8955,9922,22736,23523,20111,21407,-71,-244,-20,-0.278431,-0.956863,-0.078431,0,81,c29750
2026-05-19T04:57:47.489+00:00,1779166667489523000,1814,R,8551,8330,8955,9934,8551,8330,8955,9934,22738,23520,20117,21425,-71,-244,-19,-0.278431,-0.956863,-0.07451,0,81,d29750
2026-05-19T04:57:47.489+00:00,1779166667489601000,1815,R,8554,8325,8951,9933,8554,8325,8951,9933,22756,23521,20110,21436,-69,-247,-20,-0.270588,-0.968627,-0.078431,0,81,729840
2026-05-19T04:57:47.489+00:00,1779166667489671000,1816,R,8555,8325,8949,9928,8555,8325,8949,9928,22754,23522,20109,21430,-69,-246,-20,-0.270588,-0.964706,-0.078431,0,81,829840
2026-05-19T04:57:47.489+00:00,1779166667489747000,1817,R,8552,8319,8951,9925,8552,8319,8951,9925,22756,23522,20104,21421,-68,-244,-21,-0.266667,-0.956863,-0.082353,0,81,929840
2026-05-19T04:57:47.637+00:00,1779166667637840000,1818,R,8553,8319,8950,9920,8553,8319,8950,9920,22757,23519,20103,21420,-68,-243,-21,-0.266667,-0.952941,-0.082353,0,81,a29840
2026-05-19T04:57:47.637+00:00,1779166667637992000,1819,R,8551,8317,8948,9914,8551,8317,8948,9914,22752,23519,20101,21410,-67,-243,-21,-0.262745,-0.952941,-0.082353,0,81,b29840
2026-05-19T04:57:47.638+00:00,1779166667638072000,1820,R,8552,8314,8951,9916,8552,8314,8951,9916,22751,23521,20097,21407,-68,-244,-20,-0.266667,-0.956863,-0.078431,0,81,c29840
2026-05-19T04:57:47.638+00:00,1779166667638139000,1821,R,8546,8310,8940,9900,8546,8310,8940,9900,22758,23495,20094,21387,-72,-248,-19,-0.282353,-0.972549,-0.07451,0,81,229890
2026-05-19T04:57:47.638+00:00,1779166667638205000,1822,R,8551,8311,8941,9900,8551,8311,8941,9900,22755,23495,20094,21385,-72,-242,-21,-0.282353,-0.94902,-0.082353,0,81,329890
2026-05-19T04:57:47.638+00:00,1779166667638267000,1823,R,8550,8310,8941,9899,8550,8310,8941,9899,22756,23495,20094,21383,-71,-244,-22,-0.278431,-0.956863,-0.086275,0,81,429890
2026-05-19T04:57:47.789+00:00,1779166667789997000,1824,R,8552,8311,8943,9900,8552,8311,8943,9900,22756,23495,20095,21384,-71,-245,-20,-0.278431,-0.960784,-0.078431,0,81,529890
2026-05-19T04:57:47.790+00:00,1779166667790128000,1825,R,8552,8313,8943,9900,8552,8313,8943,9900,22756,23500,20093,21384,-71,-247,-19,-0.278431,-0.968627,-0.07451,0,81,629890
2026-05-19T04:57:47.790+00:00,1779166667790209000,1826,R,8541,8313,8939,9904,8541,8313,8939,9904,22735,23489,20099,21383,-63,-248,-17,-0.247059,-0.972549,-0.066667,0,81,930070
2026-05-19T04:57:47.790+00:00,1779166667790275000,1827,R,8537,8318,8943,9907,8537,8318,8943,9907,22732,23504,20106,21394,-66,-245,-20,-0.258824,-0.960784,-0.078431,0,81,a30070
2026-05-19T04:57:47.790+00:00,1779166667790339000,1828,R,8535,8322,8951,9909,8535,8322,8951,9909,22727,23520,20111,21396,-65,-246,-20,-0.254902,-0.964706,-0.078431,0,81,b30070
2026-05-19T04:57:48.090+00:00,1779166668090944000,1829,R,8535,8327,8952,9915,8535,8327,8952,9915,22721,23528,20118,21404,-65,-247,-19,-0.254902,-0.968627,-0.07451,0,81,c30070
2026-05-19T04:57:48.091+00:00,1779166668091101000,1830,R,8532,8326,8957,9919,8532,8326,8957,9919,22714,23535,20118,21408,-66,-249,-21,-0.258824,-0.976471,-0.082353,0,81,d30070
2026-05-19T04:57:48.091+00:00,1779166668091188000,1831,R,8542,8341,8966,9934,8542,8341,8966,9934,22729,23552,20135,21427,-66,-247,-19,-0.258824,-0.968627,-0.07451,0,81,f30240
2026-05-19T04:57:48.091+00:00,1779166668091257000,1832,R,8542,8339,8965,9936,8542,8339,8965,9936,22727,23553,20133,21426,-69,-246,-21,-0.270588,-0.964706,-0.082353,0,81,030240
2026-05-19T04:57:48.091+00:00,1779166668091321000,1833,R,8542,8338,8968,9934,8542,8338,8968,9934,22728,23557,20133,21430,-67,-247,-19,-0.262745,-0.968627,-0.07451,0,81,130240
2026-05-19T04:57:48.239+00:00,1779166668239982000,1834,R,8540,8336,8968,9931,8540,8336,8968,9931,22723,23556,20130,21423,-67,-247,-20,-0.262745,-0.968627,-0.078431,0,81,230240
2026-05-19T04:57:48.240+00:00,1779166668240111000,1835,R,8539,8331,8967,9924,8539,8331,8967,9924,22728,23556,20124,21417,-67,-247,-20,-0.262745,-0.968627,-0.078431,0,81,330240
2026-05-19T04:57:48.240+00:00,1779166668240183000,1836,R,8541,8331,8967,9925,8541,8331,8967,9925,22728,23558,20121,21419,-68,-247,-21,-0.266667,-0.968627,-0.082353,0,81,430240
2026-05-19T04:57:48.240+00:00,1779166668240252000,1837,R,8534,8321,8964,9911,8534,8321,8964,9911,22722,23556,20110,21400,-68,-244,-20,-0.266667,-0.956863,-0.078431,0,81,a30290
2026-05-19T04:57:48.240+00:00,1779166668240315000,1838,R,8534,8324,8965,9911,8534,8324,8965,9911,22717,23560,20109,21400,-67,-244,-20,-0.262745,-0.956863,-0.078431,0,81,b30290
2026-05-19T04:57:48.240+00:00,1779166668240378000,1839,R,8536,8323,8963,9911,8536,8323,8963,9911,22719,23559,20110,21396,-67,-245,-20,-0.262745,-0.960784,-0.078431,0,81,c30290
2026-05-19T04:57:48.538+00:00,1779166668538666000,1840,R,8533,8319,8964,9906,8533,8319,8964,9906,22720,23560,20110,21397,-68,-245,-20,-0.266667,-0.960784,-0.078431,0,81,d30290
2026-05-19T04:57:48.538+00:00,1779166668538816000,1841,R,8531,8320,8963,9907,8531,8320,8963,9907,22717,23554,20110,21398,-68,-246,-20,-0.266667,-0.964706,-0.078431,0,81,e30290
2026-05-19T04:57:48.538+00:00,1779166668538893000,1842,R,8531,8322,8966,9908,8531,8322,8966,9908,22720,23558,20111,21397,-66,-246,-19,-0.258824,-0.964706,-0.07451,0,81,630360
2026-05-19T04:57:48.538+00:00,1779166668538961000,1843,R,8533,8323,8965,9909,8533,8323,8965,9909,22719,23556,20111,21391,-66,-246,-19,-0.258824,-0.964706,-0.07451,0,81,730360
2026-05-19T04:57:48.539+00:00,1779166668539025000,1844,R,8533,8322,8965,9910,8533,8322,8965,9910,22719,23558,20112,21392,-66,-246,-20,-0.258824,-0.964706,-0.078431,0,81,830360
2026-05-19T04:57:48.691+00:00,1779166668691565000,1845,R,8532,8325,8967,9907,8532,8325,8967,9907,22717,23558,20112,21392,-67,-245,-19,-0.262745,-0.960784,-0.07451,0,81,930360
2026-05-19T04:57:48.691+00:00,1779166668691723000,1846,R,8532,8322,8968,9907,8532,8322,8968,9907,22723,23560,20112,21396,-66,-245,-18,-0.258824,-0.960784,-0.070588,0,81,a30360
2026-05-19T04:57:48.691+00:00,1779166668691799000,1847,R,8536,8332,8975,9917,8536,8332,8975,9917,22726,23569,20125,21406,-67,-247,-19,-0.262745,-0.968627,-0.07451,0,81,c30530
2026-05-19T04:57:48.692+00:00,1779166668692074000,1848,R,8537,8332,8972,9918,8537,8332,8972,9918,22727,23570,20129,21410,-67,-247,-20,-0.262745,-0.968627,-0.078431,0,81,d30530
2026-05-19T04:57:48.692+00:00,1779166668692146000,1849,R,8538,8334,8976,9919,8538,8334,8976,9919,22735,23577,20132,21410,-67,-245,-19,-0.262745,-0.960784,-0.07451,0,81,e30530
2026-05-19T04:57:48.840+00:00,1779166668840068000,1850,R,8538,8334,8977,9921,8538,8334,8977,9921,22729,23574,20127,21411,-68,-246,-19,-0.266667,-0.964706,-0.07451,0,81,f30530
2026-05-19T04:57:48.840+00:00,1779166668840205000,1851,R,8539,8336,8979,9922,8539,8336,8979,9922,22730,23571,20132,21410,-66,-246,-19,-0.258824,-0.964706,-0.07451,0,81,030530
2026-05-19T04:57:48.840+00:00,1779166668840281000,1852,R,8541,8334,8978,9923,8541,8334,8978,9923,22734,23574,20132,21411,-66,-245,-19,-0.258824,-0.960784,-0.07451,0,81,130530
2026-05-19T04:57:48.840+00:00,1779166668840346000,1853,R,8545,8341,8982,9925,8545,8341,8982,9925,22745,23580,20139,21411,-67,-247,-18,-0.262745,-0.968627,-0.070588,0,81,f30660
2026-05-19T04:57:48.840+00:00,1779166668840410000,1854,R,8548,8338,8977,9922,8548,8338,8977,9922,22744,23579,20133,21412,-68,-247,-18,-0.266667,-0.968627,-0.070588,0,81,030660
2026-05-19T04:57:49.289+00:00,1779166669289099000,1855,R,8544,8334,8978,9919,8544,8334,8978,9919,22742,23575,20129,21404,-68,-247,-18,-0.266667,-0.968627,-0.070588,0,82,130660
2026-05-19T04:57:49.289+00:00,1779166669289217000,1856,R,8543,8334,8975,9917,8543,8334,8975,9917,22744,23571,20127,21404,-68,-246,-18,-0.266667,-0.964706,-0.070588,0,82,230660
2026-05-19T04:57:49.289+00:00,1779166669289292000,1857,R,8544,8331,8977,9916,8544,8331,8977,9916,22738,23574,20126,21403,-68,-244,-19,-0.266667,-0.956863,-0.07451,0,82,330660
2026-05-19T04:57:49.289+00:00,1779166669289359000,1858,R,8536,8322,8970,9904,8536,8322,8970,9904,22731,23566,20112,21386,-67,-247,-19,-0.262745,-0.968627,-0.07451,0,82,e30760
2026-05-19T04:57:49.289+00:00,1779166669289424000,1859,R,8535,8320,8971,9903,8535,8320,8971,9903,22731,23566,20115,21383,-67,-247,-17,-0.262745,-0.968627,-0.066667,0,82,f30760
2026-05-19T04:57:49.289+00:00,1779166669289549000,1860,R,8538,8324,8973,9902,8538,8324,8973,9902,22728,23566,20114,21387,-67,-247,-18,-0.262745,-0.968627,-0.070588,0,82,030760
2026-05-19T04:57:49.439+00:00,1779166669440043000,1861,R,8538,8325,8970,9904,8538,8325,8970,9904,22729,23568,20116,21386,-66,-245,-17,-0.258824,-0.960784,-0.066667,0,82,130760
2026-05-19T04:57:49.440+00:00,1779166669440178000,1862,R,8538,8324,8971,9905,8538,8324,8971,9905,22730,23565,20115,21383,-66,-245,-18,-0.258824,-0.960784,-0.070588,0,82,230760
2026-05-19T04:57:49.440+00:00,1779166669440321000,1863,R,8533,8324,8974,9905,8533,8324,8974,9905,22726,23564,20113,21384,-64,-247,-18,-0.25098,-0.968627,-0.070588,0,82,030890
2026-05-19T04:57:49.440+00:00,1779166669440430000,1864,R,8534,8326,8973,9908,8534,8326,8973,9908,22721,23562,20115,21380,-64,-247,-18,-0.25098,-0.968627,-0.070588,0,82,130890
2026-05-19T04:57:49.440+00:00,1779166669440515000,1865,R,8534,8326,8974,9906,8534,8326,8974,9906,22722,23566,20112,21381,-65,-248,-19,-0.254902,-0.972549,-0.07451,0,82,230890
2026-05-19T04:57:49.591+00:00,1779166669591440000,1866,R,8533,8329,8975,9908,8533,8329,8975,9908,22721,23567,20115,21383,-64,-247,-18,-0.25098,-0.968627,-0.070588,0,82,330890
2026-05-19T04:57:49.591+00:00,1779166669591544000,1867,R,8532,8329,8973,9908,8532,8329,8973,9908,22719,23568,20118,21382,-65,-247,-17,-0.254902,-0.968627,-0.066667,0,82,430890
2026-05-19T04:57:49.591+00:00,1779166669591616000,1868,R,8532,8327,8975,9909,8532,8327,8975,9909,22718,23563,20120,21387,-65,-245,-16,-0.254902,-0.960784,-0.062745,0,82,530890
2026-05-19T04:57:49.591+00:00,1779166669591683000,1869,R,8538,8332,8969,9925,8538,8332,8969,9925,22729,23555,20127,21418,-64,-249,-16,-0.25098,-0.976471,-0.062745,0,82,b30940
2026-05-19T04:57:49.591+00:00,1779166669591747000,1870,R,8541,8334,8964,9932,8541,8334,8964,9932,22728,23550,20126,21430,-67,-246,-17,-0.262745,-0.964706,-0.066667,0,82,c30940
2026-05-19T04:57:49.739+00:00,1779166669740018000,1871,R,8543,8331,8957,9935,8543,8331,8957,9935,22733,23545,20128,21447,-60,-246,-17,-0.235294,-0.964706,-0.066667,0,82,d30940
2026-05-19T04:57:49.740+00:00,1779166669740152000,1872,R,8541,8334,8955,9942,8541,8334,8955,9942,22735,23537,20129,21459,-64,-245,-18,-0.25098,-0.960784,-0.070588,0,82,e30940
2026-05-19T04:57:49.740+00:00,1779166669740228000,1873,R,8544,8337,8954,9949,8544,8337,8954,9949,22736,23535,20131,21476,-66,-247,-18,-0.258824,-0.968627,-0.070588,0,82,f30940
2026-05-19T04:57:49.740+00:00,1779166669740297000,1874,R,8554,8349,8947,9983,8554,8349,8947,9983,22757,23539,20145,21547,-64,-246,-15,-0.25098,-0.964706,-0.058824,0,82,831020
2026-05-19T04:57:49.740+00:00,1779166669740374000,1875,R,8556,8341,8946,9973,8556,8341,8946,9973,22760,23540,20147,21540,-66,-246,-23,-0.258824,-0.964706,-0.090196,0,82,931020
2026-05-19T04:57:49.740+00:00,1779166669740674000,1876,R,8554,8342,8949,9974,8554,8342,8949,9974,22762,23544,20148,21536,-65,-246,-14,-0.254902,-0.964706,-0.054902,0,82,a31020
2026-05-19T04:57:50.036+00:00,1779166670036962000,1877,R,8552,8339,8948,9968,8552,8339,8948,9968,22760,23543,20140,21525,-64,-247,-17,-0.25098,-0.968627,-0.066667,0,82,b31020
2026-05-19T04:57:50.037+00:00,1779166670037015000,1878,R,8550,8335,8947,9961,8550,8335,8947,9961,22760,23545,20136,21513,-65,-247,-18,-0.254902,-0.968627,-0.070588,0,82,c31020
2026-05-19T04:57:50.037+00:00,1779166670037043000,1879,R,8540,8329,8959,9931,8540,8329,8959,9931,22735,23553,20122,21449,-66,-246,-17,-0.258824,-0.964706,-0.066667,0,82,531100
2026-05-19T04:57:50.037+00:00,1779166670037067000,1880,R,8539,8329,8958,9932,8539,8329,8958,9932,22739,23557,20121,21446,-67,-245,-18,-0.262745,-0.960784,-0.070588,0,82,631100
2026-05-19T04:57:50.037+00:00,1779166670037089000,1881,R,8540,8329,8959,9928,8540,8329,8959,9928,22736,23555,20118,21443,-66,-246,-18,-0.258824,-0.964706,-0.070588,0,82,731100
2026-05-19T04:57:50.190+00:00,1779166670190887000,1882,R,8539,8326,8960,9929,8539,8326,8960,9929,22736,23557,20122,21440,-66,-246,-18,-0.258824,-0.964706,-0.070588,0,82,831100
2026-05-19T04:57:50.191+00:00,1779166670191031000,1883,R,8537,8327,8960,9927,8537,8327,8960,9927,22735,23563,20121,21441,-67,-246,-18,-0.262745,-0.964706,-0.070588,0,82,931100
2026-05-19T04:57:50.191+00:00,1779166670191111000,1884,R,8538,8327,8960,9925,8538,8327,8960,9925,22735,23561,20121,21435,-68,-246,-17,-0.266667,-0.964706,-0.066667,0,82,a31100
2026-05-19T04:57:50.191+00:00,1779166670191179000,1885,R,8536,8334,8970,9925,8536,8334,8970,9925,22730,23574,20128,21427,-66,-246,-17,-0.258824,-0.964706,-0.066667,0,82,c31270
2026-05-19T04:57:50.191+00:00,1779166670191244000,1886,R,8535,8334,8970,9925,8535,8334,8970,9925,22732,23571,20128,21425,-67,-246,-18,-0.262745,-0.964706,-0.070588,0,82,d31270
2026-05-19T04:57:50.340+00:00,1779166670340118000,1887,R,8534,8335,8969,9926,8534,8335,8969,9926,22728,23572,20132,21424,-67,-245,-17,-0.262745,-0.960784,-0.066667,0,82,e31270
2026-05-19T04:57:50.340+00:00,1779166670340258000,1888,R,8536,8336,8971,9925,8536,8336,8971,9925,22729,23573,20133,21428,-66,-246,-17,-0.258824,-0.964706,-0.066667,0,82,f31270
2026-05-19T04:57:50.340+00:00,1779166670340335000,1889,R,8535,8338,8969,9928,8535,8338,8969,9928,22730,23575,20135,21429,-67,-246,-17,-0.262745,-0.964706,-0.066667,0,82,031270
2026-05-19T04:57:50.340+00:00,1779166670340402000,1890,R,8542,8344,8976,9934,8542,8344,8976,9934,22735,23583,20139,21431,-65,-246,-18,-0.254902,-0.964706,-0.070588,0,82,831340
2026-05-19T04:57:50.340+00:00,1779166670340466000,1891,R,8540,8342,8977,9936,8540,8342,8977,9936,22729,23577,20139,21428,-65,-246,-17,-0.254902,-0.964706,-0.066667,0,82,931340
2026-05-19T04:57:50.340+00:00,1779166670340530000,1892,R,8539,8343,8977,9933,8539,8343,8977,9933,22734,23586,20142,21432,-66,-246,-17,-0.258824,-0.964706,-0.066667,0,82,a31340
2026-05-19T04:57:50.489+00:00,1779166670489483000,1893,R,8539,8345,8979,9935,8539,8345,8979,9935,22735,23588,20140,21430,-66,-246,-16,-0.258824,-0.964706,-0.062745,0,82,b31340
2026-05-19T04:57:50.489+00:00,1779166670489611000,1894,R,8539,8343,8980,9934,8539,8343,8980,9934,22730,23588,20145,21432,-66,-246,-17,-0.258824,-0.964706,-0.066667,0,82,c31340
2026-05-19T04:57:50.489+00:00,1779166670489687000,1895,R,8543,8352,8986,9938,8543,8352,8986,9938,22735,23595,20146,21432,-67,-246,-16,-0.262745,-0.964706,-0.062745,0,82,231390
2026-05-19T04:57:50.489+00:00,1779166670489755000,1896,R,8543,8352,8989,9939,8543,8352,8989,9939,22736,23591,20149,21428,-67,-244,-17,-0.262745,-0.956863,-0.066667,0,82,331390
2026-05-19T04:57:50.489+00:00,1779166670489820000,1897,R,8541,8350,8987,9940,8541,8350,8987,9940,22737,23594,20148,21433,-67,-246,-16,-0.262745,-0.964706,-0.062745,0,82,431390
2026-05-19T04:57:50.936+00:00,1779166670936416000,1898,R,8540,8356,8988,9943,8540,8356,8988,9943,22735,23597,20151,21430,-67,-247,-16,-0.262745,-0.968627,-0.062745,0,82,531390
2026-05-19T04:57:50.936+00:00,1779166670936482000,1899,R,8544,8350,8988,9940,8544,8350,8988,9940,22741,23597,20146,21431,-66,-246,-18,-0.258824,-0.964706,-0.070588,0,82,631390
2026-05-19T04:57:50.936+00:00,1779166670936509000,1900,R,8544,8346,8988,9938,8544,8346,8988,9938,22740,23600,20145,21428,-66,-246,-18,-0.258824,-0.964706,-0.070588,0,82,731390
2026-05-19T04:57:50.936+00:00,1779166670936533000,1901,R,8536,8334,8982,9924,8536,8334,8982,9924,22724,23593,20123,21409,-66,-246,-17,-0.258824,-0.964706,-0.066667,0,82,f31460
2026-05-19T04:57:50.936+00:00,1779166670936555000,1902,R,8535,8333,8985,9924,8535,8333,8985,9924,22726,23596,20123,21414,-65,-246,-17,-0.254902,-0.964706,-0.066667,0,82,031460
2026-05-19T04:57:51.089+00:00,1779166671089445000,1903,R,8534,8334,8982,9924,8534,8334,8982,9924,22724,23599,20123,21408,-66,-246,-17,-0.258824,-0.964706,-0.066667,0,82,131460
2026-05-19T04:57:51.089+00:00,1779166671089588000,1904,R,8532,8333,8982,9922,8532,8333,8982,9922,22721,23591,20128,21407,-66,-246,-17,-0.258824,-0.964706,-0.066667,0,82,231460
2026-05-19T04:57:51.089+00:00,1779166671089671000,1905,R,8534,8335,8982,9919,8534,8335,8982,9919,22722,23594,20126,21409,-64,-246,-16,-0.25098,-0.964706,-0.062745,0,82,331460
2026-05-19T04:57:51.089+00:00,1779166671089741000,1906,R,8526,8332,8984,9915,8526,8332,8984,9915,22710,23595,20121,21397,-66,-245,-17,-0.258824,-0.960784,-0.066667,0,82,431620
2026-05-19T04:57:51.089+00:00,1779166671089815000,1907,R,8526,8332,8985,9916,8526,8332,8985,9916,22711,23595,20123,21397,-67,-245,-18,-0.262745,-0.960784,-0.070588,0,82,531620
2026-05-19T04:57:51.089+00:00,1779166671089889000,1908,R,8529,8335,8986,9918,8529,8335,8986,9918,22711,23595,20121,21397,-67,-246,-18,-0.262745,-0.964706,-0.070588,0,82,631620
